  48Piste                             Piste         PIST  PIST        TY
  49Artère                            Artère        ARTR  ARTR        TY
  50Les Côteaux                       Côteaux       COTX  COTX        TY  
   1Terrasse                          TSSE          TSSE  TSSE        BU
   2Cours                             Cours         COUR  COUR        BU
   3Villa                             VLA           VLA   VLA         BU
   4Cercle                            CERC          CERC  CERC        BU 
   5gare RER                          Gare RER      RER   RER         BU
   6Bâtiment                          BAT           BAT   BAT         BU
   7Immeuble                          IMM           IMM   IMM         BU
   8Hôtel                             HOT           HOT   HOT         BU
   9Château                           CHT           CHT   CHT         BU
  10Siège                             SIEG          SIEG  SIEG        BU
  11Maison                            MAIS          MAIS  MAIS        BU
  12Domicile                          DOMI          DOMI  DOMI        BU 
  13Pavillon                          PAV           PAV   PAV         BU
  14Manoir                            MAN           MAN   MAN         BU
  15Auberge                           AUBE          AUBE  AUBE        BU 
  16Palais                            PAL           PAL   PAL         BU
  17Observatoire                      OBS           OBS   OBS         BU
  18Auberge de jeunesse               Aube Jeun     AUBJ  AUBJ        BU
  19Taverne                           Taverne       TAVE  TAVE        BU
  20Magasin                           MAGS          MAGS  MAGS        BU
  21Agence                            AGCE          AGCE  AGCE        BU 
  22Inn                               Inn           INN   INN         BU
  23Baraquement                       BRQ           BRQ   BRQ         BU
  24Laboratoire                       LABO          LABO  LABO        BU
  25Société                           SOC           SOC   SOC         BU
  26Qlinique                          QLIN          QLIN  QLIN        BU
  27Domaine                           Domaine       DOM   DOM         BU  
  28Ferme                             Ferme         FRM   FRM         BU 
  29Station                           Sta           STA   STA         BU  
  30Département                       DEP           DEP   DEP         BU
  31Chalet                            Chalet        CHL   CHL         BU
  32Kiosque                           Kiosque       KIOS  KIOS        BU
  33Assurance                         ASSUR         ASSU  ASSU        BU
  34Métro                             Métro         MET   MET         BU
  35Logement                          LOGE          LOGE  LOGE        BU
  36Boutique                          BOUT          BOUT  BOUT        BU
  37Gendarmerie                       Gendar        GEND  GEND        BU
  38Restaurant                        Rest          REST  REST        BU
  39Atelier                           Atelier       AT    AT          BU
   1Cité                              Cité          CITE  CITE        BP 
   2Square                            SQ            SQ    SQ          BP 
   3Port                              Port          PORT  PORT        BP
   4Promenade                         PROM          PROM  PROM        BP
   5Quartier                          QUA           QUA   QUA         BP
   6Hyppodrome                        Hyppo         HYPP  HYPP        BP
   7Esplanade                         ESP           ESP   ESP         BP
   8Résidence                         RESID         RES   RES         BP
   9Aérodrome                         AERD          AERD  AERD        BP 
  10Aéroport                          AERP          AERP  AERP        BP 
  11Aérogare                          AERG          AERG  AERG        BP
  12Centre                            CTRE          CTRE  CTRE        BP  
  13Centre Commercial                 CCAL          CCAL  CCAL        BP
  14Faculté                           FAC           FAC   FAC         BP 
  15Établissement                     ETS           ETS   ETS         BP
  16Institut                          INST          INST  INST        BP
  17Préfecture                        PREF          PREF  PREF        BP 
  18Université                        UNIV          UNIV  UNIV        BP
  19Collège                           COLL          COLL  COLL        BP
  20Jardin                            JARD          JARD  JARD        BP 
  21Usine                             USI           USI   USI         BP
  22Lotissement                       LOT           LOT   LOT         BP  
  23Village                           VLGE          VLGE  VLGE        BP 
  24Zone d’activité                   Zne Act       ZA    ZA          BP
  25Zone industrielle                 Zne Ind       ZI    ZI          BP
  26Station de ski                    SSki          SSKI  SSKI        BP
  27Bazaar                            Bazaar        BAZA  BAZA        BP
  28École                             Ecole         EC    EC          BP 
  29Lycée                             Lycée         LYC   LYC         BP
  30Parc de caravanes                 Parc Car      PCAR  PCAR        BP
  31Sous-préfecture                   SPREF         SPREF SPREF       BP
  32Zone d’aménagement différé        ZAD           ZAD   ZAD         BP
  33Zone d’aménagement concerté       ZAC           ZAC   ZAC         BP
  34Zone artisanale                   Zne Art       ZAR   ZAR         BP 
  35Bourg                             Bourg         BRG   BRG         BP 
  36Fonderie                          FOND          FOND  FOND        BP
  37Camp                              Camp          CAMP  CAMP        BP
  38Propriété                         PROP          PROP  PROP        BP
  39Vélodrome                         VELO          VELO  VELO        BP 
  40Zone                              ZONE          ZONE  ZONE        BP 
  41Lieu-dit                          LD            LD    LD          BP
  42Poste Restante                    Post Res      PSTR  PSTR        BP
  43Hôpital                           Hopital       HOP   HOP         BP
  44Hospice                           HOSP          HOSP  HOSP        BP
   1Grande                            Grande        GDE   GDE         EX
   2Petite                            Pte           PTE   PTE         EX
   3Grand                             Grand         GD    GD          EX
   4Petit                             Petit         PT    PT          EX
   5Vieux                             Vieu          VX    VX          EX 
   6Vielle                            Viel          VIEL  VIEL        EX 
   7Ancien                            Anc           ANC   ANC         EX
   8Ancienne                          Anc           ANC   ANC         EX
   1Bis                               B             B     B           EN
   2Ter                               T             T     T           EN
   3Quater                            Q             Q     Q           EN
  12Souteraine                        STER          STER  STER        EX
  13Accès                             ACCE          ACCE  ACCE        EX
  14Chez                              Chez          CHEZ  CHEZ        EX
  15A l'attention de                  Att           ATT   ATT         EX
  16Extension                         Extn          EXTN  EXTN        EX 
  17Grandes                           GDES          GDES  GDES        EX 
  18Grands                            GDS           GDS   GDS         EX 
  19Haut                              HT            HT    HT          EX 
  20Haute                             HTE           HTE   HTE         EX 
  21Hautes                            HTES          HTES  HTES        EX 
  22Hauts                             HTS           HTS   HTS         EX 
  23Bas                               Bas           BAS   BAS         EX
  24Basse                             Basse         BASS  BASS        EX
  25Milieu                            Milieu        MLEU  MLEU        EX
  26Droite                            Droite        DRTE  DRTE        EX
  27Gauche                            Gauche        GCHE  GCHE        EX
  28Face                              Face          FACE  FACE        EX
  29Nouveau                           NOUV          NOUV  NOUV        EX 
  30Nouvelle                          NOUV          NOUV  NOUV        EX 
  31Annexe                            Annexe        ANNX  ANNX        EX
   1Route                             Route         RTE   RTE         RR 
   2Jonction                          Jonction      JONC  JONC        RR 
   3Piste                             Piste         PIST  PIST        RR
   4Voie Communale                    Voie com      VCOM  VCOM        RR
   5Lot Communal                      Lot com       LCOM  LCOM        RR
   1Autoroute                         AutoRoute     AUT   AUT         HR
   2Route Nationale                   RN            RN    RN          HR
   3Route Départementale              RTE DEP       RTED  RTED        HR
   4Rampe                             RAMPE         RPE   RPE         HR
   5Artère                            Artère        ARTR  ARTR        HR
   6Jonction                          Jonction      JONC  JONC        HR
   1Corniche                          CORN          COR   COR         AU 
   2Terrasse                          TSSE          TSSE  TSSE        AU
   3Hameau                            HAMEAU        HAM   HAM         AU
   4Ponts                             Ponts         PONT  PONT        AU
   5Allées                            Allés         ALL   ALL         AU
   6Et                                &             &     &           AU 
   7Chemin                            CHE           CHE   CHE         AU 
   8Saint                             ST            ST    ST          AU 
   9Rampe                             RAMP          RAMP  RAMP        AU
  10Galerie                           GAL           GAL   GAL         AU 
  11Départemental                     DEP           DEP   DEP         AU
  12National                          NAL           NAL   NAL         AU
  13Résidence                         RESID         RES   RES         AU 
  14Aérodrome                         AERD          AERD  AERD        AU 
  15Aéroport                          AERP          AERP  AERP        AU 
  16Aérogare                          AERG          AERG  AERG        AU
  17Aéronautique                      AERN          AERN  AERN        AU 
  18Faubourg                          FG            FG    FG          AU
  19Château                           CHT           CHT   CHT         AU 
  20Pavé                              PAVE          PAVE  PAVE        AU
  21Palais                            PAL           PAL   PAL         AU
  22Lieu-dit                          LD            LD    LD          AU
  23Jardin                            JARD          JARD  JARD        AU
  24Vallée                            Vallée        VAL   VAL         AU
  25Mont                              Mont          MONT  MONT        AU 
  26Fort                              Fort          FORT  FORT        AU 
  27Plage                             Plage         PLAG  PLAG        AU
  28J F Kennedy                       JFK           JFK   JFK         AU
  29M L King                          MLK           MLK   MLK         AU
  30Départemental                     DEP           DEP   DEP         AU
  31Maritime                          MARIT         MARI  MARI        AU
  32Citadelle                         CTD           CTD   CTD         AU
  33Notre Dame                        ND            ND    ND          AU
  34Sainte                            STE           STE   STE         AU
  35Saintes                           STES          STES  STES        AU
  36Saints                            STS           STS   STS         AU
  38Forêt                             FOR           FOR   FOR         AU
  39Vallon                            Vallon        VLON  VLON        AU
  40Passerelle                        Passer        PLE   PLE         AU
  41Piste                             Piste         PIST  PIST        AU
  42Rivière                           Rivi          RIVI  RIVI        AU  
  43Rive                              Rive          RIV   RIV         AU 
  44Cotier                            Cotier        COTR  COTR        AU 
  45Sommet                            Smt           SMT   SMT         AU  
  46Viaduc                            Viaduc        VDUC  VDUC        AU 
  47Village                           Vlge          VLGE  VLGE        AU 
  48Ville                             Vl            VILL  VILL        AU 
  49Technique                         TECH          TECH  TECH        AU
  50Tunnel                            TUN           TUN   TUN         AU
  51Universitaire                     UNVT          UNVT  UNVT        AU
  52Colline                           Colline       COLI  COLI        AU
  53Gorge                             Gorge         GORG  GORG        AU
  54Cour                              Cour          COUR  COUR        AU
  55Barrage                           Barrage       BARR  BARR        AU
  56Digue                             Digue         DIG   DIG         AU
  57Premier                           1er           1ER   1ER         AU
  58Première                          1ere          1ERE  1ERE        AU
  59Deuxième                          2eme          2E    2E          AU
  60Troisième                         3eme          3E    3E          AU
  61Quatrième                         4eme          4E    4E          AU
  62Cinquième                         5eme          5E    5E          AU
  63Sixième                           6eme          6E    6E          AU
  64Septième                          7eme          7E    7E          AU
  65Huitième                          8eme          8E    8E          AU
  66Neuvième                          9eme          9E    9E          AU
  67Dixième                           10eme         10E   10E         AU
  68Onzième                           11eme         11E   11E         AU
  69Douzième                          12eme         12E   12E         AU
  70Treizième                         13eme         13E   13E         AU
  71Quatorzième                       14eme         14E   14E         AU
  72Quinzième                         15eme         15E   15E         AU
  73Seizième                          16eme         16E   16E         AU
  74Dix-septième                      17eme         17E   17E         AU
  75Dix-huitième                      18eme         18E   18E         AU
  76Dix-neuvième                      19eme         19E   19E         AU
  77Vingtième                         20eme         20E   20E         AU
  78ARMEES                            ARMEES        ARME  ARME        AU
  79NAVAL                             NAVAL         NAVL  NAVL        AU
  80International                     Int           INT   INT         AU
  81Géneral                           Gén           GEN   GEN         AU
   1Escalier                          ESC           ESC   ESC         WI
   2Étage                             ETG           ETG   ETG         WI
   3Rotonde                           Rotonde       RTD   RTD         WI 
   4Site                              Site          SITE  SITE        WI  
   5Niveau                            Niveau        NIVE  NIVE        WI
   1Villa                             VLA           VLA   VLA         WD
   2Appartement                       App           APP   APP         WD 
   3Domicile                          DOMI          DOMI  DOMI        WD
   4Entrée                            Entrée        ENT   ENT         WD
   5Mezzanine                         Mezz          MEZZ  MEZZ        WD
   6#                                 #             #     #           WD  
   7Sous-sol                          SSOL          SSOL  SSOL        WD
   8Bungalow                          Bungalow      BUNG  BUNG        WD 
   9Chalet                            Chalet        CHL   CHL         WD
  10Bureau                            Bureau        BURE  BURE        WD
  11Cellule                           Cell          CELL  CELL        WD
   1Et                                &             &     &           AM 
   1Ouest                             Ouest         O     O           DR
   2Sud                               Sud           S     S           DR
   3Est                               Est           E     E           DR
   4Nord                              Nord          N     N           DR
   5Nord-Est                          NE            NE    NE          DR
   6Nord-Ouest                        NW            NW    NW          DR
   7Sud-Est                           SE            SE    SE          DR
   8Sud-Ouest                         SW            SW    SW          DR
   1Boîte postale                     BP            BP    BP          BX
   2Case postale                      CP            CP    CP          BX
   3Tri Service Arrivée               TSA           TSA   TSA         BX
   1Arrondissement                    ARR           ARR   ARR         SA
   2Commune                           COM           COM   COM         SA
   3Région                            REG           REG   REG         SA
   4France                            FR            FR    FR          SA
   5Cedex                             CEDEX         CEDX  CEDX        SA
   6Alsace                            Alsace        ALSC  ALSC        SA
   7Aquitaine                         Aquitaine     AQTN  AQTN        SA
   8Auvergne                          Auvergne      AUVR  AUVR        SA
   9Basse-Normandie                   B-Normandie   BNOR  BNOR        SA
  10Bourgogne                         Bourgogne     BRGN  BRGN        SA
  11Bretagne                          Bretagne      BRTG  BRTG        SA
  12Centre                            Centre        CNTR  CNTR        SA
  13Champagne-Ardenne                 CH-ARD        CARD  CARD        SA
  14Corse                             Corse         CORS  CORS        SA
  15Départements d'Outre-Mer          DOM           DOM   DOM         SA
  16Franche-Comt                      F-COMT        FCOM  FCOM        SA
  17Haute-Normandie                   H-NORM        HNOR  HNOR        SA
  18Ile-de-France                     IFRANCE       I-FR  I-FR        SA
  19Languedoc-Roussillon              LAN-ROUSS     LROU  LROU        SA 
  20Limousin                          Limousin      LIMO  LIMO        SA
  21Lorraine                          Lorraine      LORR  LORR        SA
  22Midi-Pyrénées                     Mi-Pyr        MPYR  MPYR        SA
  23Nord-Pas-de-Calais                Nd-Calais     NCAL  NCAL        SA
  24Pays de la Loire                  Loire         LOIR  LOIR        SA
  25Picardie                          Picar         PICR  PICR        SA
  26Poitou-Charentes                  PCHAR         PCHR  PCHR        SA
  27Provence-Alpes-Côte-d'Azur        PACA          PACA  PACA        SA
  28Rhône-Alpes                       R-ALPES       RALP  RALP        SA
  29Territoires d'Outre-Mer           TOM           TOM   TOM         SA
  30Bas-Rhin                          Bas-Rhin      BRIN  BRIN        SA
  31Haut-Rhin                         Haut-Rhin     HRIN  HRIN        SA 
  32Dordogne                          Dordogne      DORD  DORD        SA
  33Gironde                           Gironde       GIRO  GIRO        SA
  34Landes                            Landes        LAND  LAND        SA
  35Lot-et-Garonne                    LGarronne     LGAR  LGAR        SA
  36Pyrénées-Atlantiques              Py-Atlan      PATL  PATL        SA
  37Allier                            Allier        ALLI  ALLI        SA
  38Cantal                            Cantal        CANT  CANT        SA
  39Haute-Loire                       Haute-Loire   HLOI  HLOI        SA
  40Puy-de-Dôme                       P-Dôme        PDOM  PDOM        SA
  41Calvados                          Calvados      CALV  CALV        SA 
  42Manche                            Manche        MANC  MANC        SA
  43Orne                              Orne          ORNE  ORNE        SA
  44Côte-d'Or                         Côt-d'Or      CTOR  CTOR        SA
  45Nièvre                            Nièvre        NIEV  NIEV        SA
  46Saône-et-Loire                    Saô-Loire     SLOI  SLOI        SA 
  47Yonne                             Yonne         YONN  YONN        SA
  48Côtes-d'Armor                     Côt-d'Armor   CARM  CARM        SA
  49Finistère                         Finistère     FINI  FINI        SA
  50Ille-et-Vilaine                   Ill-Vilaine   IVIL  IVIL        SA
  51Morbihan                          Morbihan      MORB  MORB        SA
  52Cher                              Cher          CHER  CHER        SA
  53Eure-et-Loir                      Eur-Loir      ELOI  ELOI        SA
  54Indre                             Indre         INDR  INDR        SA
  55Indre-et-Loire                    Ind-Loire     ILOI  ILOI        SA
  56Loir-et-Cher                      Loir-Cher     LCHR  LCHR        SA
  57Loiret                            Loiret        LORT  LORT        SA
  58Ardennes                          Ardennes      ARDE  ARDE        SA
  59Aube                              Aube          AUBE  AUBE        SA
  60Marne                             Marne         MARN  MARN        SA
  61Haute-Marne                       H-Marne       HMAR  HMAR        SA
  62Corse-du-Sud                      Corse-Sud     CORS  CORS        SA
  63Haute-Corse                       H-Corse       HCOR  HCOR        SA
  64Guadeloupe                        Guadeloupe    GDLP  GDLP        SA
  65Martinique                        Martinique    MRTN  MRTN        SA
  66Guyane                            Guyane        GUYN  GUYN        SA
  67La Réunion                        Réunion       REUN  REUN        SA
  68Saint-Pierre-et-Miquelon          S-P-Miquelon  SPMI  SPMI        SA
  69Mayotte                           Mayotte       MYOT  MYOT        SA
  70Doubs                             Doubs         DOUB  DOUB        SA
  71Jura                              Jura          JURA  JURA        SA
  72Haute-Saône                       H-Saône       HSON  HSON        SA
  73Territoire de Belfort             Terr Belfort  TBLF  TBLF        SA
  74Eure                              Eure          EURE  EURE        SA
  75Seine-Maritime                    S-Maritime    SMAR  SMAR        SA
  76Paris                             Paris         PARI  PARI        SA 
  77Seine-et-Marne                    S-Marne       SMRN  SMRN        SA
  78Yvelines                          Yvelines      YVEL  YVEL        SA
  79Essonne                           Essonne       ESSO  ESSO        SA
  80Hauts-de-Seine                    H-Seine       HSEI  HSEI        SA
  81Seine-Saint-Denis                 S-S-Denis     SSDN  SSDN        SA
  82Val-de-Marne                      Val-Marne     VMAR  VMAR        SA
  83Val-d'Oise                        Val-d'Oise    VOIS  VOIS        SA
  84Aude                              Aude          AUDE  AUDE        SA
  85Gard                              Gard          GARD  GARD        SA
  86Hérault                           Hérault       HERA  HERA        SA 
  87Lozère                            Lozère        LOZE  LOZE        SA 
  88Pyrénées-Orientales               P-Orientales  PORI  PORI        SA
  89Corrèze                           Corrèze       CORR  CORR        SA
  90Creuse                            Creuse        CREU  CREU        SA
  91Haute-Vienne                      H-Vienne      HVNE  HVNE        SA
  92Meurthe-et-Moselle                M-Moselle     MMOS  MMOS        SA
  93Meuse                             Meuse         MEUS  MEUS        SA
  94Moselle                           Moselle       MOSL  MOSL        SA
  95Vosges                            Vosges        VOSG  VOSG        SA
  96Ariège                            Ariège        ARIE  ARIE        SA
  97Aveyron                           Aveyron       AVEY  AVEY        SA
  98Haute-Garonne                     H-Garonne     HGAR  HGAR        SA
  99Gers                              Gers          GERS  GERS        SA           
 100Lot                               Lot           LOT   LOT         SA           
 101Hautes-Pyrénées                   H-Pyrénées    HPYR  HPYR        SA
 102Tarn                              Tarn          TARN  TARN        SA
 103Tarn-et-Garonne                   T-Garonne     TGAR  TGAR        SA
 104Nord                              Nord          NORD  NORD        SA
 105Pas-de-Calais                     P-Calais      PCAL  PCAL        SA 
 106Loire-Atlantique                  L-Atlantique  LATL  LATL        SA
 107Maine-et-Loire                    M-Loire       MLOI  MLOI        SA
 108Mayenne                           Mayenne       MAYE  MAYE        SA     
 109Sarthe                            Sarthe        SART  SART        SA   
 110Vendée                            Vendée        VEND  VEND        SA 
 111Aisne                             Aisne         AISN  AISN        SA 
 112Oise                              Oise          OISE  OISE        SA 
 113Somme                             Somme         SOMM  SOMM        SA
 114Charente                          Charente      CHAR  CHAR        SA 
 115Charente-Maritime                 C-Maritime    CMAR  CMAR        SA
 116Deux-Sèvres                       D-Sèvres      DSEV  DSEV        SA
 117Vienne                            Vienne        VIEN  VIEN        SA
 118Alpes-de-Haute-Provence           A-H-Provence  AHPR  AHPR        SA 
 119Hautes-Alpes                      H-Alpes       HALP  HALP        SA
 120Alpes-Maritimes                   A-Maritimes   AMAR  AMAR        SA
 121Bouches-du-Rhône                  B-Rhône       BRON  BRON        SA
 122Var                               Var           VAR   VAR         SA
 123Vaucluse                          Vaucluse      VAUC  VAUC        SA
 124Ain                               Ain           AIN   AIN         SA
 125Ardèche                           Ardèche       ARDE  ARDE        SA
 126Drôme                             Drôme         DROM  DROM        SA
 127Isère                             Isère         ISER  ISER        SA
 128Loire                             Loire         LOIR  LOIR        SA
 129Rhône                             Rhône         RHON  RHON        SA
 130Savoie                            Savoie        SAVO  SAVO        SA 
 131Haute-Savoie                      H-Savoie      HSAV  HSAV        SA
 132Terres Australes et Antarctiques  T-A-Antar     ANTR  ANTR        SA
 133Wallis et Futuna                  Wal-Futuna    WFUT  WFUT        SA
 134Polynésie Française               Poly-Fr       PLFR  PLFR        SA
 135Nouvelle-Calédonie                N-Calédonie   NCAL  NCAL        SA
   1Kilomètre                         KM            KM    KM          MP
   1Janvier                           Jan           JAN   JAN         DM
   2Février                           Fev           FEV   FEV         DM
   3Mars                              Mars          MARS  MARS        DM
   4Avril                             Avr           AVR   AVR         DM
   5Mai                               Mai           MAI   MAI         DM
   6Juin                              Juin          JUIN  JUIN        DM
   7Juillet                           Juillet       JUIL  JUIL        DM
   8Aôut                              Aôut          AOUT  AOUT        DM
   9Septembre                         Sept          SEPT  SEPT        DM
  10Octobre                           Oct           OCT   OCT         DM
  11Novembre                          Nov           NOV   NOV         DM
  12Décembre                          Déc           DEC   DEC         DM 
